country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Seychelles,180,6,1,0.09,SYC,2016,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2017,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2018,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2019,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2020,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Seychelles,180,6,1,0.09,SYC,2021,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Sierra Leone,79,14,1,0.03,SLE,2010,708.24,19.17,0.03,1364876220,0.2,689421888,1757343168,998285644.8,651768768,8.26E+17,2.11E+18,1.2E+18,7.81E+17,7.81E+17,3.4952E-10,0,-54.14036,19.17,7.81E+17,1364876220
Sierra Leone,79,14,1,0.03,SLE,2011,708.24,19.17,0.03,1606438273,0.2,699421824,1685259648,956993011.2,631627200,8.38E+17,2.02E+18,1.15E+18,7.57E+17,7.57E+17,4.24422E-10,21.45167,-44.3027,19.17,7.57E+17,1606438273
Sierra Leone,79,14,1,0.02,SLE,2012,711.3,16.11,0.02,1923442767,0.2,557069184,1293382080,730010188.8,468196416,5.61E+17,1.3E+18,7.35E+17,4.71E+17,4.71E+17,8.16749E-10,92.20936,7.05542,16.11,4.71E+17,1923442767
Sierra Leone,79,14,1,0.02,SLE,2013,712.55,14.86,0.02,2360943478,0.19,500610240,1323055296,753338188.8,537677568,4.65E+17,1.23E+18,7E+17,4.99E+17,4.99E+17,8.98956E-10,10.08112,17.8478,14.86,4.99E+17,2360943478
Sierra Leone,79,14,1,0.02,SLE,2014,712.43,14.99,0.02,2597477049,0.19,474710976,1344181824,767632204.8,543868992,4.45E+17,1.26E+18,7.19E+17,5.1E+17,5.1E+17,9.67688E-10,7.82288,27.06689,14.99,5.1E+17,2597477049
Sierra Leone,79,14,1,0.02,SLE,2015,710.49,16.92,0.02,2474361443,0.19,524776320,1482696576,771461452.8,583229376,5.55E+17,1.57E+18,8.16E+17,6.17E+17,6.17E+17,7.61959E-10,-21.30129,0,16.92,6.17E+17,2474361443
Sierra Leone,79,14,1,0.02,SLE,2016,711.24,16.3,0.02,2139051642,0.19,542427840,1538194752,876240806.4,648177984,5.53E+17,1.57E+18,8.93E+17,6.6E+17,6.6E+17,6.15788E-10,-19.25493,-19.25493,16.3,6.6E+17,2139051642
Sierra Leone,79,14,1,0.02,SLE,2017,712.86,14.61,0.02,2254350172,0.19,497565504,1378050624,784034726.4,546903360,4.54E+17,1.26E+18,7.16E+17,4.99E+17,4.99E+17,8.5837E-10,39.35456,12.52193,14.61,4.99E+17,2254350172
Sierra Leone,79,14,1,0.02,SLE,2018,714.42,13.05,0.02,2407538287,0.19,442179648,961711488,540099532.8,354972672,3.61E+17,7.84E+17,4.41E+17,2.9E+17,2.9E+17,1.57735E-09,84.20745,107.27379,13.05,2.9E+17,2407538287
Sierra Leone,79,14,1,0.02,SLE,2019,713.86,13.68,0.02,2370712745,0.19,481165056,1272666816,727343884.8,520019136,4.11E+17,1.09E+18,6.22E+17,4.45E+17,4.45E+17,1.01221E-09,-35.87819,32.90769,13.68,4.45E+17,2370712745
Sierra Leone,79,14,1,0.02,SLE,2020,713.86,13.68,0.02,2417145081,0.19,469459584,1140222528,643773657.6,402527232,4.01E+17,9.75E+17,5.5E+17,3.44E+17,3.44E+17,1.33505E-09,31.71882,75.06445,13.68,3.44E+17,2417145081
Sierra Leone,79,14,1,0.02,SLE,2021,713.86,13.68,0.02,0,0.19,487741824,1066143168,598746816,373282560,4.17E+17,9.12E+17,5.12E+17,3.19E+17,3.19E+17,0,-100,-100,13.68,3.19E+17,0
Somalia,14,2,1,0.49,SOM,2010,5513.45,5216.57,0.49,0,14.12,1.04E+11,46676431872,14673536640,896197824,3.39E+22,1.52E+22,4.78E+21,2.92E+20,2.92E+20,0,0,0,5216.57,2.92E+20,0
Somalia,14,2,1,0.49,SOM,2011,5513.45,5216.57,0.49,0,14.12,89599834368,64507712256,25901225626,7360372800,2.92E+22,2.1E+22,8.44E+21,2.4E+21,2.4E+21,0,0,0,5216.57,2.4E+21,0
Somalia,14,2,1,0.49,SOM,2012,5505.42,5267.81,0.49,0,14.12,1.13E+11,57579446592,21512397312,2854681920,3.72E+22,1.9E+22,7.08E+21,9.4E+20,9.4E+20,0,0,0,5267.81,9.4E+20,0
Somalia,14,2,1,0.54,SOM,2013,4994.59,5852.03,0.54,0,12.97,1.4E+11,73176880896,28127265984,2963532096,5.1E+22,2.68E+22,1.03E+22,1.08E+21,1.08E+21,0,0,0,5852.03,1.08E+21,0
Somalia,14,2,1,0.61,SOM,2014,4249.38,6612.49,0.61,0,12.97,1.25E+11,60647057856,19833299021,1415228544,5.17E+22,2.51E+22,8.2E+21,5.85E+20,5.85E+20,0,0,0,6612.49,5.85E+20,0
Somalia,14,2,1,0.63,SOM,2015,4005.98,6754.05,0.63,0,12.97,1.51E+11,77184503424,20420804851,1860724224,6.36E+22,3.26E+22,8.62E+21,7.85E+20,7.85E+20,0,0,0,6754.05,7.85E+20,0
Somalia,14,2,1,0.65,SOM,2016,3754.17,6999.44,0.65,0,12.97,1.33E+11,46520478144,11632549709,693278784,5.81E+22,2.04E+22,5.09E+21,3.03E+20,3.03E+20,0,0,0,6999.44,3.03E+20,0
Somalia,14,2,1,0.64,SOM,2017,3931.28,6903.51,0.64,0,12.97,1.12E+11,53930560320,17355575462,883248192,4.82E+22,2.33E+22,7.49E+21,3.81E+20,3.81E+20,0,0,0,6903.51,3.81E+20,0
Somalia,14,2,1,0.62,SOM,2018,4071.96,6747.64,0.62,0,12.97,1.48E+11,71812408896,25202940134,3467428992,6.24E+22,3.03E+22,1.06E+22,1.46E+21,1.46E+21,0,0,0,6747.64,1.46E+21,0
Somalia,14,2,1,0.65,SOM,2019,3826.57,7020.36,0.65,0,12.97,1.43E+11,79215613632,32460317914,5981098752,6.26E+22,3.48E+22,1.42E+22,2.62E+21,2.62E+21,0,0,0,7020.36,2.62E+21,0
Somalia,14,2,1,0.65,SOM,2020,3826.57,7020.36,0.65,0,12.97,1.75E+11,64442189952,20309651942,1429007616,7.7E+22,2.83E+22,8.91E+21,6.27E+20,6.27E+20,0,0,0,7020.36,6.27E+20,0
Somalia,14,2,1,0.65,SOM,2021,3826.57,7020.36,0.65,0,12.97,1.33E+11,52562981376,14268083558,310156992,5.84E+22,2.31E+22,6.26E+21,1.36E+20,1.36E+20,0,0,0,7020.36,1.36E+20,0
South Africa,34,8,1,0.34,ZAF,2010,116306.06,60164.15,0.34,8797168893,22.28,1.31E+12,8.11E+11,3.24E+11,10871096832,4.93E+24,3.05E+24,1.22E+24,4.09E+22,4.09E+22,4.792E-12,0,-29.6709,60164.15,4.09E+22,8797168893
South Africa,34,8,1,0.34,ZAF,2011,116306.06,60164.15,0.34,9365149068,22.28,1.3E+12,7.82E+11,2.94E+11,3713786496,4.89E+24,2.94E+24,1.1E+24,1.4E+22,1.4E+22,1.4904E-11,211.62206,119.16098,60164.15,1.4E+22,9365149068
South Africa,34,8,1,0.44,ZAF,2012,99144.86,77469.58,0.44,8586837257,22.28,1.63E+12,9.54E+11,3.48E+11,10251954432,7.88E+24,4.62E+24,1.69E+24,4.96E+22,4.96E+22,3.857E-12,-74.20501,-43.46745,77469.58,4.96E+22,8586837257
South Africa,34,8,1,0.52,ZAF,2013,84891.2,91775.61,0.52,7724469130,19.12,1.79E+12,1.16E+12,4.42E+11,12941916480,1.03E+25,6.66E+24,2.53E+24,7.42E+22,7.42E+22,1.99E-12,-48.37975,-70.81775,91775.61,7.42E+22,7724469130
South Africa,34,8,1,0.58,ZAF,2014,74656.23,102174.79,0.58,8103329442,19.12,2.01E+12,1.24E+12,4.8E+11,17052368832,1.28E+25,7.91E+24,3.06E+24,1.09E+23,1.09E+23,1.421E-12,-28.4858,-79.13055,102174.79,1.09E+23,8103329442
South Africa,34,8,1,0.49,ZAF,2015,90830.4,85850.68,0.49,7745421796,19.12,1.65E+12,8.52E+11,2.45E+11,4048342848,8.84E+24,4.57E+24,1.31E+24,2.17E+22,2.17E+22,6.825E-12,379.16934,0,85850.68,2.17E+22,7745421796
South Africa,34,8,1,0.45,ZAF,2016,97991.41,78758.82,0.45,7811956312,19.12,1.43E+12,9.45E+11,3.19E+11,7225130880,7.05E+24,4.65E+24,1.57E+24,3.56E+22,3.56E+22,4.196E-12,-38.39856,-38.39856,78758.82,3.56E+22,7811956312
South Africa,34,8,1,0.4,ZAF,2017,105490.47,70970.82,0.4,9512565346,19.12,1.38E+12,8.99E+11,3.39E+11,14039856576,6.13E+24,3.99E+24,1.5E+24,6.23E+22,6.23E+22,2.919E-12,-30.45911,-57.16181,70970.82,6.23E+22,9512565346
South Africa,34,8,1,0.36,ZAF,2018,112766.59,63778.12,0.36,9211178768,18.47,1.24E+12,8.05E+11,2.9E+11,9283249728,4.93E+24,3.21E+24,1.16E+24,3.7E+22,3.7E+22,4.598E-12,57.42268,-32.56297,63778.12,3.7E+22,9211178768
South Africa,34,8,1,0.32,ZAF,2019,119926.24,56559.53,0.32,7620208376,18.47,1.16E+12,6.85E+11,2.62E+11,9642333312,4.11E+24,2.42E+24,9.25E+23,3.41E+22,3.41E+22,4.127E-12,-10.18778,-39.43331,56559.53,3.41E+22,7620208376
South Africa,34,8,1,0.32,ZAF,2020,119926.24,56559.53,0.32,8478581374,18.47,1.33E+12,8.33E+11,3.48E+11,7934680512,4.72E+24,2.94E+24,1.23E+24,2.8E+22,2.8E+22,5.593E-12,35.21007,-18.10773,56559.53,2.8E+22,8478581374
South Africa,34,8,1,0.32,ZAF,2021,119926.24,56559.53,0.32,10207723060,18.47,1.28E+12,9.25E+11,3.94E+11,24466406400,4.51E+24,3.27E+24,1.39E+24,8.65E+22,8.65E+22,2.18E-12,-60.95504,-68.0252,56559.53,8.65E+22,10207723060
South Sudan,13,59,1,0.13,SSD,2010,7382.67,1099.49,0.13,773003557.6,1.88,46374935616,24955083072,12003486336,128723904,3.19E+21,1.71E+21,8.25E+20,8.85E+18,8.85E+18,1.64209E-10,0,-87.13123,1099.49,8.85E+18,773003557.6
South Sudan,13,59,1,0.13,SSD,2011,7382.67,1099.49,0.13,697205419.9,1.88,50853230784,26990919360,13453951910,117465984,3.49E+21,1.85E+21,9.25E+20,8.07E+18,8.07E+18,1.62422E-10,-1.16145,-87.28069,1099.49,8.07E+18,697205419.9
South Sudan,13,59,1,0.12,SSD,2012,7474.67,1007.49,0.12,736903491.5,1.88,45971378496,27336645504,13778847360,901266048,2.89E+21,1.72E+21,8.68E+20,5.68E+19,5.68E+19,2.4391E-11,-84.96652,-98.08785,1007.49,5.68E+19,736903491.5
South Sudan,13,59,1,0.13,SSD,2013,7411.59,1070.56,0.13,1775539424,2.01,49833240768,25071781824,12322434010,292840704,3.33E+21,1.68E+21,8.24E+20,1.96E+19,1.96E+19,1.82083E-10,646.12091,-85.73302,1070.56,1.96E+19,1775539424
South Sudan,13,59,1,0.14,SSD,2014,7295.45,1186.7,0.14,1060640678,2.01,57036011328,29695377600,14812316467,38195712,4.23E+21,2.2E+21,1.1E+21,2.83E+18,2.83E+18,7.53317E-10,313.16627,-41.05364,1186.7,2.83E+18,1060640678
South Sudan,13,59,1,0.15,SSD,2015,7200.84,1281.32,0.15,1242375562,2.01,60738806016,28889512704,12322989734,24425280,4.86E+21,2.31E+21,9.87E+20,1.96E+18,1.96E+18,1.27407E-09,69.64576,0,1281.32,1.96E+18,1242375562
South Sudan,13,59,1,0.16,SSD,2016,7097.64,1384.52,0.16,360975768.3,2.01,63151017984,30545299584,14816043763,200703744,5.46E+21,2.64E+21,1.28E+21,1.74E+19,1.74E+19,4.1699E-11,-96.72759,-96.72759,1384.52,1.74E+19,360975768.3
South Sudan,13,59,1,0.15,SSD,2017,7186.84,1295.32,0.15,295209613.1,2.01,57991731840,29372120640,14229917222,77889600,4.69E+21,2.38E+21,1.15E+21,6.31E+18,6.31E+18,9.4037E-11,125.24264,-92.62914,1295.32,6.31E+18,295209613.1
South Sudan,13,59,1,0.15,SSD,2018,7215.02,1267.14,0.15,316253408.2,2.04,56649684096,28824826752,14073392909,94407552,4.49E+21,2.28E+21,1.11E+21,7.48E+18,7.48E+18,8.6251E-11,-8.30112,-93.241,1267.14,7.48E+18,316253408.2
South Sudan,13,59,1,0.2,SSD,2019,6783.31,1698.85,0.2,476784614.2,2.04,62111123136,36588837888,17769947789,291451392,6.59E+21,3.88E+21,1.89E+21,3.09E+19,3.09E+19,3.1477E-11,-63.5752,-97.53805,1698.85,3.09E+19,476784614.2
South Sudan,13,59,1,0.2,SSD,2020,6783.31,1698.85,0.2,469775072.4,2.04,69070523904,34212087936,16280779853,93528000,7.33E+21,3.63E+21,1.73E+21,9.93E+18,9.93E+18,9.651E-11,207.03807,-92.44087,1698.85,9.93E+18,469775072.4
South Sudan,13,59,1,0.2,SSD,2021,6783.31,1698.85,0.2,0,2.04,74725507584,32829459840,15441262848,76788864,7.93E+21,3.49E+21,1.64E+21,8.15E+18,8.15E+18,0,-100,-100,1698.85,8.15E+18,0
Sudan,83,19,1,0.16,SDN,2010,163173.42,30467.22,0.16,23618799913,22.92,7.06E+11,2.02E+11,77797320653,6563222208,1.34E+24,3.85E+23,1.48E+23,1.25E+22,1.25E+22,4.3307E-11,0,-60.64501,30467.22,1.25E+22,23618799913
Sudan,83,19,1,0.16,SDN,2011,163173.42,30467.22,0.16,21833543614,22.92,7.06E+11,1.98E+11,77619394714,5110368192,1.34E+24,3.76E+23,1.48E+23,9.73E+21,9.73E+21,5.1431E-11,18.72203,-53.27695,30467.22,9.73E+21,21833543614
Sudan,83,19,1,0.15,SDN,2012,164293.08,29492.22,0.15,21344042457,22.92,7.07E+11,2.49E+11,1.08E+11,21516973056,1.3E+24,4.59E+23,1.99E+23,3.97E+22,3.97E+22,1.2323E-11,-76.0145,-88.79324,29492.22,3.97E+22,21344042457
Sudan,83,19,1,0.16,SDN,2013,162713.12,31090,0.16,19548915763,22.94,7E+11,1.75E+11,64289771366,7336013184,1.36E+24,3.41E+23,1.25E+23,1.43E+22,1.43E+22,3.136E-11,155.05428,-71.41669,31090,1.43E+22,19548915763
Sudan,83,19,1,0.17,SDN,2014,161449.12,32734.34,0.17,25061419181,22.94,7.7E+11,2.81E+11,1.2E+11,18369650880,1.58E+24,5.75E+23,2.45E+23,3.76E+22,3.76E+22,1.529E-11,-51.37503,-86.10137,32734.34,3.76E+22,25061419181
Sudan,83,19,1,0.17,SDN,2015,160521.34,33858.74,0.17,26818291867,22.94,7.96E+11,1.73E+11,53042329613,2641381056,1.68E+24,3.65E+23,1.12E+23,5.59E+21,5.59E+21,1.10056E-10,619.49552,0,33858.74,5.59E+21,26818291867
Sudan,83,19,1,0.17,SDN,2016,160952.81,33663.6,0.17,23653982050,22.94,8.58E+11,2.48E+11,99359062733,10827656640,1.81E+24,5.22E+23,2.09E+23,2.28E+22,2.28E+22,2.3799E-11,-78.35887,-78.35887,33663.6,2.28E+22,23653982050
Sudan,83,19,1,0.19,SDN,2017,157672.19,37089.91,0.19,27539790870,22.94,9.25E+11,3.02E+11,1.21E+11,7667467776,2.14E+24,6.99E+23,2.8E+23,1.78E+22,1.78E+22,3.5492E-11,49.22572,-67.70587,37089.91,1.78E+22,27539790870
Sudan,83,19,1,0.19,SDN,2018,158316.62,36526.14,0.19,7111321310,22.94,9.57E+11,3.28E+11,1.4E+11,5892547392,2.19E+24,7.48E+23,3.19E+23,1.35E+22,1.35E+22,1.2084E-11,-65.88145,-88.98171,36526.14,1.35E+22,7111321310
Sudan,83,19,1,0.19,SDN,2019,158743.61,36063.4,0.19,6520655246,22.94,9.81E+11,3.14E+11,1.29E+11,5584228992,2.21E+24,7.07E+23,2.9E+23,1.26E+22,1.26E+22,1.1872E-11,-2.00184,-89.20228,36063.4,1.26E+22,6520655246
Sudan,83,19,1,0.19,SDN,2020,158743.61,36063.4,0.19,5493662692,22.94,9.71E+11,3.01E+11,1.28E+11,5541129216,2.19E+24,6.79E+23,2.88E+23,1.25E+22,1.25E+22,1.0082E-11,-15.09453,-90.83214,36063.4,1.25E+22,5493662692
Sudan,83,19,1,0.19,SDN,2021,158743.61,36063.4,0.19,2182139166,22.94,9.92E+11,3.13E+11,1.32E+11,5133640896,2.24E+24,7.06E+23,2.97E+23,1.16E+22,1.16E+22,4.315E-12,-57.12607,-96.06938,36063.4,1.16E+22,2182139166
Syrian Arab Republic,19,13,1,0.3,SYR,2010,30875.17,13051.09,0.3,49086948775,38.64,1.98E+11,71129772864,17946592589,8362987776,1.62E+23,5.8E+22,1.46E+22,6.82E+21,6.82E+21,2.78111E-10,0,239.90967,13051.09,6.82E+21,49086948775
Syrian Arab Republic,19,13,1,0.3,SYR,2011,30875.17,13051.09,0.3,15199568833,38.64,1.78E+11,78674944896,19290177907,7061010624,1.45E+23,6.42E+22,1.57E+22,5.76E+21,5.76E+21,1.01964E-10,-63.32587,24.65891,13051.09,5.76E+21,15199568833
Syrian Arab Republic,19,13,1,0.28,SYR,2012,31712.75,12201.35,0.28,10337814399,38.64,1.63E+11,98212450752,31558376218,22317194304,1.25E+23,7.49E+22,2.41E+22,1.7E+22,1.7E+22,2.3497E-11,-76.98221,-71.30627,12201.35,1.7E+22,10337814399
Syrian Arab Republic,19,13,1,0.25,SYR,2013,32136.29,10505.48,0.25,5661780948,38.63,1.16E+11,62738221248,14610104525,8041802688,7.62E+22,4.12E+22,9.59E+21,5.28E+21,5.28E+21,4.1423E-11,76.4778,-49.36194,10505.48,5.28E+21,5661780948
Syrian Arab Republic,19,13,1,0.23,SYR,2014,32362.34,9791.34,0.23,5929638001,38.63,1.16E+11,52060658688,8938154995,2753021952,7.13E+22,3.19E+22,5.47E+21,1.68E+21,1.68E+21,1.36346E-10,228.24085,66.2148,9791.34,1.68E+21,5929638001
Syrian Arab Republic,19,13,1,0.24,SYR,2015,32174.06,9982.01,0.24,5901406317,38.63,1.33E+11,55391307840,10356102720,4467153024,8.29E+22,3.46E+22,6.46E+21,2.79E+21,2.79E+21,8.171E-11,-39.83689,0,9982.01,2.79E+21,5901406317
Syrian Arab Republic,19,13,1,0.24,SYR,2016,30438.61,9736.49,0.24,4263101630,38.63,1.12E+11,53181318528,11957371546,7521552000,6.81E+22,3.24E+22,7.28E+21,4.58E+21,4.58E+21,3.5957E-11,-56.01454,-56.01454,9736.49,4.58E+21,4263101630
Syrian Arab Republic,19,13,1,0.2,SYR,2017,35976.96,9226.56,0.2,6665274304,38.63,1.04E+11,44124955200,7299154598,1804025088,5.97E+22,2.54E+22,4.21E+21,1.04E+21,1.04E+21,2.47576E-10,587.89134,202.57215,9226.56,1.04E+21,6665274304
Syrian Arab Republic,19,13,1,0.19,SYR,2018,38955.66,9164.98,0.19,8359911412,38.63,1.16E+11,79024719744,23356521677,11358631296,6.63E+22,4.53E+22,1.34E+22,6.51E+21,6.51E+21,4.9607E-11,-79.94565,-39.32113,9164.98,6.51E+21,8359911412
Syrian Arab Republic,19,13,1,0.18,SYR,2019,42354.34,9450.73,0.18,0,38.63,1.31E+11,69951594816,22435810445,11379284352,7.75E+22,4.13E+22,1.33E+22,6.72E+21,6.72E+21,0,-100,-100,9450.73,6.72E+21,0
Syrian Arab Republic,19,13,1,0.18,SYR,2020,42354.34,9450.73,0.18,0,38.63,1.42E+11,51750709056,10899686592,2910983616,8.4E+22,3.06E+22,6.44E+21,1.72E+21,1.72E+21,0,0,-100,9450.73,1.72E+21,0
Syrian Arab Republic,19,13,1,0.18,SYR,2021,42354.34,9450.73,0.18,0,38.63,1.32E+11,48563203968,12000966912,5722361856,7.82E+22,2.87E+22,7.09E+21,3.38E+21,3.38E+21,0,0,-100,9450.73,3.38E+21,0
Togo,145,26,1,0.03,TGO,2010,20312.88,656.86,0.03,985603189,0.07,25408154304,25048664640,12888091354,1257135552,1.04E+21,1.03E+21,5.29E+20,5.16E+19,5.16E+19,1.337E-12,0,335.42675,656.86,5.16E+19,985603189
Togo,145,26,1,0.03,TGO,2011,20312.88,656.86,0.03,1156900052,0.07,24908195520,20906169984,10418313485,530731008,1.02E+21,8.58E+20,4.28E+20,2.18E+19,2.18E+19,3.715E-12,178.03623,1110.64412,656.86,2.18E+19,1156900052
Togo,145,26,1,0.05,TGO,2012,19901.08,1068.65,0.05,1647082488,0.07,40415122368,32627536128,15646454554,787971456,2.7E+21,2.18E+21,1.05E+21,5.26E+19,5.26E+19,2.192E-12,-41.05855,613.57119,1068.65,5.26E+19,1647082488
Togo,145,26,1,0.12,TGO,2013,18462.03,2507.71,0.12,1621262289,0.07,98593787520,61977332736,28215208397,325845504,1.55E+22,9.71E+21,4.42E+21,5.11E+19,5.11E+19,2.221E-12,1.43664,623.82265,2507.71,5.11E+19,1621262289
Togo,145,26,1,0.12,TGO,2014,18475.08,2494.66,0.12,1175079336,0.07,1.02E+11,71801182080,34040896013,793345536,1.59E+22,1.12E+22,5.31E+21,1.24E+20,1.24E+20,6.63E-13,-70.07534,116.60146,2494.66,1.24E+20,1175079336
Togo,145,26,1,0.18,TGO,2015,17255.57,3714.17,0.18,1019044447,0.07,1.5E+11,99633948480,38273537318,1000919808,3.49E+22,2.31E+22,8.88E+21,2.32E+20,2.32E+20,3.07E-13,-53.83226,0,3714.17,2.32E+20,1019044447
Togo,145,26,1,0.15,TGO,2016,17781.17,3188.57,0.15,1252045205,0.07,1.25E+11,1.03E+11,51780174912,1362369024,2.49E+22,2.06E+22,1.03E+22,2.72E+20,2.72E+20,3.22E-13,5.14708,5.14708,3188.57,2.72E+20,1252045205
Togo,145,26,1,0.12,TGO,2017,18540.92,2428.81,0.12,1319936548,0.07,1.07E+11,70402348800,33593802278,755749440,1.62E+22,1.07E+22,5.1E+21,1.15E+20,1.15E+20,8.03E-13,149.48956,162.331,2428.81,1.15E+20,1319936548
Togo,145,26,1,0.09,TGO,2018,19040.63,1929.11,0.09,1453768563,0.07,83156457600,60104966976,29512605658,540022464,1E+22,7.25E+21,3.56E+21,6.51E+19,6.51E+19,1.563E-12,94.06391,409.08979,1929.11,6.51E+19,1453768563
Togo,145,26,1,0.1,TGO,2019,18913.9,2055.83,0.1,1426404010,0.07,87958790784,76130010432,38732892250,2150857152,1.13E+22,9.78E+21,4.98E+21,2.76E+20,2.76E+20,3.62E-13,-76.88375,17.68245,2055.83,2.76E+20,1426404010
Togo,145,26,1,0.1,TGO,2020,18913.9,2055.83,0.1,1422262946,0.07,84798726336,56301184512,27261648576,538246080,1.09E+22,7.23E+21,3.5E+21,6.92E+19,6.92E+19,1.439E-12,298.44468,368.89949,2055.83,6.92E+19,1422262946
Togo,145,26,1,0.1,TGO,2021,18913.9,2055.83,0.1,1621933646,0.07,84126449664,68251289472,34299447667,1227730176,1.08E+22,8.77E+21,4.41E+21,1.58E+20,1.58E+20,7.19E-13,-50.00448,134.42876,2055.83,1.58E+20,1621933646
Tunisia,70,56,1,0.04,TUN,2010,28940.75,1245.55,0.04,3163336594,16.37,18502369920,10744752384,2942524800,50046336,1.44E+21,8.36E+20,2.29E+20,3.9E+18,3.9E+18,1.32779E-08,0,2636.58904,1245.55,3.9E+18,3163336594
Tunisia,70,56,1,0.04,TUN,2011,28940.75,1245.55,0.04,3646185538,16.37,17579942784,10636308288,2953358669,208033920,1.37E+21,8.28E+20,2.3E+20,1.62E+19,1.62E+19,3.68445E-09,-72.27117,658.82403,1245.55,1.62E+19,3646185538
Tunisia,70,56,1,0.05,TUN,2012,29318.39,1544.23,0.05,3926947948,16.37,22898280960,12561561216,3511687565,200947392,2.21E+21,1.21E+21,3.39E+20,1.94E+19,1.94E+19,3.31362E-09,-10.06736,582.43048,1544.23,1.94E+19,3926947948
Tunisia,70,56,1,0.05,TUN,2013,29264.31,1592.99,0.05,3879793193,16.64,21261854592,14907500928,4305150950,341810496,2.12E+21,1.48E+21,4.29E+20,3.4E+19,3.4E+19,1.89882E-09,-42.76601,290.58216,1592.99,3.4E+19,3879793193
Tunisia,70,56,1,0.07,TUN,2014,28576.43,2314.06,0.07,4309065206,16.64,33482369088,18927250560,4636767629,336707712,4.84E+21,2.74E+21,6.71E+20,4.87E+19,4.87E+19,1.47234E-09,-22.38507,203.15006,2314.06,4.87E+19,4309065206
Tunisia,70,56,1,0.11,TUN,2015,27994.71,3514.52,0.11,4214518760,16.64,49057472448,28688902272,6671090534,657331200,1.08E+22,6.3E+21,1.47E+21,1.44E+20,1.44E+20,4.87011E-10,-67.01304,0,3514.52,1.44E+20,4214518760
Tunisia,70,56,1,0.2,TUN,2016,25607.77,6513.39,0.2,3781983240,16.64,87759008064,61460831808,17342005824,2348469504,3.57E+22,2.5E+22,7.06E+21,9.56E+20,9.56E+20,6.5829E-11,-86.44717,-86.44717,6513.39,9.56E+20,3781983240
Tunisia,70,56,1,0.25,TUN,2017,24159.21,8046.3,0.25,3788873274,16.64,1.13E+11,55843845120,12934128038,1570612032,5.68E+22,2.81E+22,6.5E+21,7.9E+20,7.9E+20,7.9806E-11,21.25994,-83.56585,8046.3,7.9E+20,3788873274
Tunisia,70,56,1,0.26,TUN,2018,24541.92,8812.89,0.26,4221013261,17.77,1.42E+11,96845023872,31244807808,1528929216,7.82E+22,5.33E+22,1.72E+22,8.42E+20,8.42E+20,8.9082E-11,11.58354,-81.66219,8812.89,8.42E+20,4221013261
Tunisia,70,56,1,0.26,TUN,2019,24815.89,8690.34,0.26,4027876227,17.77,1.36E+11,90030089088,25944834470,1255521600,7.4E+22,4.89E+22,1.41E+22,6.82E+20,6.82E+20,1.04949E-10,17.8431,-78.39016,8690.34,6.82E+20,4027876227
Tunisia,70,56,1,0.26,TUN,2020,24815.89,8690.34,0.26,4330749538,17.77,1.26E+11,77712905088,24307875878,2592421632,6.84E+22,4.22E+22,1.32E+22,1.41E+21,1.41E+21,5.458E-11,-47.92785,-88.74729,8690.34,1.41E+21,4330749538
Tunisia,70,56,1,0.26,TUN,2021,24815.89,8690.34,0.26,4283986402,17.77,1.29E+11,60280053120,11314158451,788310144,7E+22,3.27E+22,6.15E+21,4.28E+20,4.28E+20,1.77866E-10,225.3071,-63.39414,8690.34,4.28E+20,4283986402
Uganda,128,43,1,0.08,UGA,2010,65341.84,5428.17,0.08,8615637455,0.19,2.56E+11,1.82E+11,89244123149,100840896,8.68E+22,6.17E+22,3.03E+22,3.42E+19,3.42E+19,4.7865E-11,0,193.94145,5428.17,3.42E+19,8615637455
Uganda,128,43,1,0.08,UGA,2011,65341.84,5428.17,0.08,7998451760,0.19,2.45E+11,1.86E+11,92876795251,594988416,8.32E+22,6.32E+22,3.15E+22,2.02E+20,2.02E+20,7.523E-12,-84.26573,-53.75045,5428.17,2.02E+20,7998451760
Uganda,128,43,1,0.04,UGA,2012,68188.87,2581.15,0.04,7354212718,0.19,1.15E+11,93766007808,47154622003,869341248,1.86E+22,1.51E+22,7.61E+21,1.4E+20,1.4E+20,9.981E-12,32.33925,-38.79369,2581.15,1.4E+20,7354212718
